2025-12-03 18:08:54,391 INFO  [Time-limited test] service.ServiceTestUtils (ServiceTestUtils.java:setupInternal(216)) - Starting up YARN cluster
2025-12-03 18:09:15,341 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000003 because memory usage is not available.
2025-12-03 18:09:15,473 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000004 because memory usage is not available.
2025-12-03 18:09:16,061 INFO  [Listener at localhost/59870] utils.ServiceApiUtil (ServiceApiUtil.java:loadService(384)) - Loading service definition from /Users/allenwang/xlab/yarn-transform/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-services/hadoop-yarn-services-core/target/apps/services/example-app/example-app.json
2025-12-03 18:09:16,081 INFO  [Listener at localhost/59870] client.ServiceClient (ServiceClient.java:flexComponents(707)) - [COMPONENT compa]: number of containers changed from 4 to 5
2025-12-03 18:09:16,106 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60362
2025-12-03 18:09:16,106 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60363
2025-12-03 18:09:16,106 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60361
2025-12-03 18:09:16,108 INFO  [IPC Server handler 4 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:16,108 INFO  [IPC Server handler 1 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:16,108 INFO  [IPC Server handler 3 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:17,111 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60387
2025-12-03 18:09:17,112 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60389
2025-12-03 18:09:17,111 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60388
2025-12-03 18:09:17,127 INFO  [IPC Server handler 10 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:17,127 INFO  [IPC Server handler 11 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:17,128 INFO  [IPC Server handler 5 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:18,113 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60419
2025-12-03 18:09:18,114 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60417
2025-12-03 18:09:18,114 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60418
2025-12-03 18:09:18,117 INFO  [IPC Server handler 5 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:18,117 INFO  [IPC Server handler 4 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:18,117 INFO  [IPC Server handler 1 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:18,163 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000001 because memory usage is not available.
2025-12-03 18:09:18,163 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000002 because memory usage is not available.
2025-12-03 18:09:18,342 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000003 because memory usage is not available.
2025-12-03 18:09:18,474 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000004 because memory usage is not available.
2025-12-03 18:09:19,107 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60440
2025-12-03 18:09:19,113 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60441
2025-12-03 18:09:19,113 INFO  [IPC Server handler 3 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:19,113 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60442
2025-12-03 18:09:19,122 INFO  [IPC Server handler 4 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:19,128 INFO  [IPC Server handler 1 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:20,111 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60468
2025-12-03 18:09:20,112 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60467
2025-12-03 18:09:20,111 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60469
2025-12-03 18:09:20,116 INFO  [IPC Server handler 1 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:20,119 INFO  [IPC Server handler 4 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:20,120 INFO  [IPC Server handler 5 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:21,111 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60508
2025-12-03 18:09:21,113 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60509
2025-12-03 18:09:21,113 INFO  [IPC Server handler 3 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:21,113 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60510
2025-12-03 18:09:21,119 INFO  [IPC Server handler 1 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:21,121 INFO  [IPC Server handler 4 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:21,168 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000001 because memory usage is not available.
2025-12-03 18:09:21,168 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000002 because memory usage is not available.
2025-12-03 18:09:21,348 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000003 because memory usage is not available.
2025-12-03 18:09:21,477 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000004 because memory usage is not available.
2025-12-03 18:09:22,112 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60529
2025-12-03 18:09:22,112 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60531
2025-12-03 18:09:22,113 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60530
2025-12-03 18:09:22,116 INFO  [IPC Server handler 5 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:22,118 INFO  [IPC Server handler 1 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:22,120 INFO  [IPC Server handler 4 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:23,111 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60567
2025-12-03 18:09:23,111 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60568
2025-12-03 18:09:23,111 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60566
2025-12-03 18:09:23,117 INFO  [IPC Server handler 1 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:23,118 INFO  [IPC Server handler 4 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:23,122 INFO  [IPC Server handler 5 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:24,120 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60589
2025-12-03 18:09:24,120 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60590
2025-12-03 18:09:24,124 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60592
2025-12-03 18:09:24,128 INFO  [IPC Server handler 10 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:24,128 INFO  [IPC Server handler 11 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:24,133 INFO  [IPC Server handler 0 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:24,173 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000001 because memory usage is not available.
2025-12-03 18:09:24,173 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000002 because memory usage is not available.
2025-12-03 18:09:24,352 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000003 because memory usage is not available.
2025-12-03 18:09:24,478 INFO  [Container Monitor] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:run(544)) - Skipping monitoring container container_1764806936687_0001_01_000004 because memory usage is not available.
2025-12-03 18:09:25,107 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60621
2025-12-03 18:09:25,107 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60622
2025-12-03 18:09:25,107 INFO  [Socket Reader #1 for port 0] ipc.Server (Server.java:saslProcess(2116)) - Auth successful for appattempt_1764806936687_0001_000001 (auth:SIMPLE) from 127.0.0.1:60620
2025-12-03 18:09:25,108 INFO  [IPC Server handler 4 on default port 59822] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000002
2025-12-03 18:09:25,108 INFO  [IPC Server handler 1 on default port 59830] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000004
2025-12-03 18:09:25,108 INFO  [IPC Server handler 3 on default port 59827] containermanager.ContainerManagerImpl (ContainerManagerImpl.java:getLocalizationStatusesInternal(2017)) - Getting localization status for container_1764806936687_0001_01_000003
2025-12-03 18:09:25,945 WARN  [ContainersLauncher #0] nodemanager.DefaultContainerExecutor (DefaultContainerExecutor.java:launchContainer(320)) - Exit code from container container_1764806936687_0001_01_000001 is : 255
2025-12-03 18:09:25,945 WARN  [ContainersLauncher #0] nodemanager.DefaultContainerExecutor (DefaultContainerExecutor.java:launchContainer(326)) - Exception from container-launch with container ID: container_1764806936687_0001_01_000001 and exit code: 255
ExitCodeException exitCode=255: 
	at org.apache.hadoop.util.Shell.runCommand(Shell.java:1068)
	at org.apache.hadoop.util.Shell.run(Shell.java:957)
	at org.apache.hadoop.util.Shell$ShellCommandExecutor.execute(Shell.java:1282)
	at org.apache.hadoop.yarn.server.nodemanager.DefaultContainerExecutor.launchContainer(DefaultContainerExecutor.java:309)
	at org.apache.hadoop.yarn.server.nodemanager.containermanager.launcher.ContainerLaunch.launchContainer(ContainerLaunch.java:585)
	at org.apache.hadoop.yarn.server.nodemanager.containermanager.launcher.ContainerLaunch.call(ContainerLaunch.java:373)
	at org.apache.hadoop.yarn.server.nodemanager.containermanager.launcher.ContainerLaunch.call(ContainerLaunch.java:103)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2025-12-03 18:09:25,948 INFO  [ContainersLauncher #0] nodemanager.ContainerExecutor (ContainerExecutor.java:logOutput(561)) - Exception from container-launch.
2025-12-03 18:09:25,948 INFO  [ContainersLauncher #0] nodemanager.ContainerExecutor (ContainerExecutor.java:logOutput(561)) - Container id: container_1764806936687_0001_01_000001
2025-12-03 18:09:25,948 INFO  [ContainersLauncher #0] nodemanager.ContainerExecutor (ContainerExecutor.java:logOutput(561)) - Exit code: 255
2025-12-03 18:09:25,948 WARN  [ContainersLauncher #0] launcher.ContainerLaunch (ContainerLaunch.java:handleContainerExitWithFailure(706)) - Container launch failed : Container exited with a non-zero exit code 255. 
2025-12-03 18:09:25,969 INFO  [NM ContainerManager dispatcher] container.ContainerImpl (ContainerImpl.java:handle(2188)) - Container container_1764806936687_0001_01_000001 transitioned from RUNNING to EXITED_WITH_FAILURE
2025-12-03 18:09:25,970 INFO  [ContainersLauncher #0] launcher.ContainerCleanup (ContainerCleanup.java:run(89)) - Cleaning up container container_1764806936687_0001_01_000001
2025-12-03 18:09:26,055 WARN  [NM ContainerManager dispatcher] nodemanager.NMAuditLogger (NMAuditLogger.java:logFailure(155)) - USER=allenwang	OPERATION=Container Finished - Failed	TARGET=ContainerImpl	RESULT=FAILURE	DESCRIPTION=Container failed with state: EXITED_WITH_FAILURE	APPID=application_1764806936687_0001	CONTAINERID=container_1764806936687_0001_01_000001
2025-12-03 18:09:26,056 INFO  [NM ContainerManager dispatcher] container.ContainerImpl (ContainerImpl.java:handle(2188)) - Container container_1764806936687_0001_01_000001 transitioned from EXITED_WITH_FAILURE to DONE
2025-12-03 18:09:26,056 INFO  [NM ContainerManager dispatcher] application.ApplicationImpl (ApplicationImpl.java:transition(512)) - Removing container_1764806936687_0001_01_000001 from application application_1764806936687_0001
2025-12-03 18:09:26,057 INFO  [NM ContainerManager dispatcher] monitor.ContainersMonitorImpl (ContainersMonitorImpl.java:onStopMonitoringContainer(1111)) - Stopping resource-monitoring for container_1764806936687_0001_01_000001
2025-12-03 18:09:26,057 INFO  [NM ContainerManager dispatcher] containermanager.AuxServices (AuxServices.java:handle(847)) - Got event CONTAINER_STOP for appId application_1764806936687_0001
2025-12-03 18:09:26,057 INFO  [SchedulerEventDispatcher:Event Processor] rmcontainer.RMContainerImpl (RMContainerImpl.java:handle(483)) - container_1764806936687_0001_01_000001 Container Transitioned from RUNNING to COMPLETED
2025-12-03 18:09:26,057 INFO  [SchedulerEventDispatcher:Event Processor] resourcemanager.RMAuditLogger (RMAuditLogger.java:logSuccess(227)) - USER=allenwang	OPERATION=AM Released Container	TARGET=SchedulerApp	RESULT=SUCCESS	APPID=application_1764806936687_0001	CONTAINERID=container_1764806936687_0001_01_000001	RESOURCE=<memory:640, vCores:1>	QUEUENAME=default
2025-12-03 18:09:26,061 INFO  [RM Event dispatcher] attempt.RMAppAttemptImpl (RMAppAttemptImpl.java:rememberTargetTransitionsAndStoreState(1426)) - Updating application attempt appattempt_1764806936687_0001_000001 with final state: FAILED, and exit status: 255
2025-12-03 18:09:26,061 INFO  [RM Event dispatcher] attempt.RMAppAttemptImpl (RMAppAttemptImpl.java:handle(929)) - appattempt_1764806936687_0001_000001 State change from RUNNING to FINAL_SAVING on event = CONTAINER_FINISHED
2025-12-03 18:09:26,061 INFO  [RM StateStore dispatcher] recovery.FileSystemRMStateStore (FileSystemRMStateStore.java:updateApplicationAttemptStateInternal(493)) - Updating info for attempt: appattempt_1764806936687_0001_000001 at: /Users/allenwang/xlab/yarn-transform/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-services/hadoop-yarn-services-core/target/tmp/yarn/system/rmstore/FSRMStateRoot/RMAppRoot/application_1764806936687_0001/appattempt_1764806936687_0001_000001
2025-12-03 18:09:26,065 INFO  [ContainersLauncher #0] nodemanager.DefaultContainerExecutor (DefaultContainerExecutor.java:deleteAsUser(647)) - Deleting absolute path : /Users/allenwang/xlab/yarn-transform/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-services/hadoop-yarn-services-core/target/test-dir/TestYarnNativeServices_RestartInjected/yarn-13018857/TestYarnNativeServices_RestartInjected-localDir-nm-0_0/usercache/allenwang/appcache/application_1764806936687_0001/container_1764806936687_0001_01_000001/launch_container.sh
2025-12-03 18:09:26,065 INFO  [ContainersLauncher #0] nodemanager.DefaultContainerExecutor (DefaultContainerExecutor.java:deleteAsUser(647)) - Deleting absolute path : /Users/allenwang/xlab/yarn-transform/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-services/hadoop-yarn-services-core/target/test-dir/TestYarnNativeServices_RestartInjected/yarn-13018857/TestYarnNativeServices_RestartInjected-localDir-nm-0_0/usercache/allenwang/appcache/application_1764806936687_0001/container_1764806936687_0001_01_000001/container_tokens
2025-12-03 18:09:26,066 INFO  [ContainersLauncher #0] nodemanager.DefaultContainerExecutor (DefaultContainerExecutor.java:deleteAsUser(647)) - Deleting absolute path : /Users/allenwang/xlab/yarn-transform/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-services/hadoop-yarn-services-core/target/test-dir/TestYarnNativeServices_RestartInjected/yarn-13018857/TestYarnNativeServices_RestartInjected-localDir-nm-0_0/usercache/allenwang/appcache/application_1764806936687_0001/container_1764806936687_0001_01_000001/sysfs
2025-12-03 18:09:26,066 WARN  [ContainersLauncher #0] nodemanager.DefaultContainerExecutor (DefaultContainerExecutor.java:deleteAsUser(650)) - delete returned false for path: [/Users/allenwang/xlab/yarn-transform/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-services/hadoop-yarn-services-core/target/test-dir/TestYarnNativeServices_RestartInjected/yarn-13018857/TestYarnNativeServices_RestartInjected-localDir-nm-0_0/usercache/allenwang/appcache/application_1764806936687_0001/container_1764806936687_0001_01_000001/sysfs]
2025-12-03 18:09:26,070 INFO  [RM Event dispatcher] resourcemanager.ApplicationMasterService (ApplicationMasterService.java:unregisterAttempt(498)) - Unregistering app attempt : appattempt_1764806936687_0001_000001
2025-12-03 18:09:26,071 INFO  [RM Event dispatcher] security.AMRMTokenSecretManager (AMRMTokenSecretManager.java:applicationMasterFinished(124)) - Application finished, removing password for appattempt_1764806936687_0001_000001
2025-12-03 18:09:26,071 INFO  [RM Event dispatcher] attempt.RMAppAttemptImpl (RMAppAttemptImpl.java:handle(929)) - appattempt_1764806936687_0001_000001 State change from FINAL_SAVING to FAILED on event = ATTEMPT_UPDATE_SAVED
2025-12-03 18:09:26,071 INFO  [RM Event dispatcher] rmapp.RMAppImpl (RMAppImpl.java:transition(1572)) - Max app attempts is 1 for application_1764806936687_0001, preventing further attempts.
2025-12-03 18:09:26,072 INFO  [RM Event dispatcher] rmapp.RMAppImpl (RMAppImpl.java:rememberTargetTransitionsAndStoreState(1304)) - Updating application application_1764806936687_0001 with final state: FAILED
2025-12-03 18:09:26,072 INFO  [RM Event dispatcher] rmapp.RMAppImpl (RMAppImpl.java:handle(917)) - application_1764806936687_0001 State change from RUNNING to FINAL_SAVING on event = ATTEMPT_FAILED
2025-12-03 18:09:26,072 INFO  [RM StateStore dispatcher] recovery.RMStateStore (RMStateStore.java:transition(279)) - Updating info for app: application_1764806936687_0001
2025-12-03 18:09:26,073 INFO  [SchedulerEventDispatcher:Event Processor] capacity.CapacityScheduler (CapacityScheduler.java:doneApplicationAttempt(1155)) - Application Attempt appattempt_1764806936687_0001_000001 is done. finalState=FAILED
2025-12-03 18:09:26,073 INFO  [RM StateStore dispatcher] recovery.FileSystemRMStateStore (FileSystemRMStateStore.java:updateApplicationStateInternal(452)) - Updating info for app: application_1764806936687_0001 at: /Users/allenwang/xlab/yarn-transform/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-services/hadoop-yarn-services-core/target/tmp/yarn/system/rmstore/FSRMStateRoot/RMAppRoot/application_1764806936687_0001/application_1764806936687_0001
2025-12-03 18:09:26,073 INFO  [ApplicationMasterLauncher #1] amlauncher.AMLauncher (AMLauncher.java:run(350)) - Cleaning master appattempt_1764806936687_0001_000001
2025-12-03 18:09:26,074 INFO  [SchedulerEventDispatcher:Event Processor] rmcontainer.RMContainerImpl (RMContainerImpl.java:handle(483)) - container_1764806936687_0001_01_000004 Container Transitioned from RUNNING to KILLED
2025-12-03 18:09:26,074 INFO  [SchedulerEventDispatcher:Event Processor] resourcemanager.RMAuditLogger (RMAuditLogger.java:logSuccess(227)) - USER=allenwang	OPERATION=AM Released Container	TARGET=SchedulerApp	RESULT=SUCCESS	APPID=application_1764806936687_0001	CONTAINERID=container_1764806936687_0001_01_000004	RESOURCE=<memory:128, vCores:1>	QUEUENAME=default
2025-12-03 18:09:26,074 INFO  [SchedulerEventDispatcher:Event Processor] rmcontainer.RMContainerImpl (RMContainerImpl.java:handle(483)) - container_1764806936687_0001_01_000003 Container Transitioned from RUNNING to KILLED
2025-12-03 18:09:26,074 INFO  [SchedulerEventDispatcher:Event Processor] resourcemanager.RMAuditLogger (RMAuditLogger.java:logSuccess(227)) - USER=allenwang	OPERATION=AM Released Container	TARGET=SchedulerApp	RESULT=SUCCESS	APPID=application_1764806936687_0001	CONTAINERID=container_1764806936687_0001_01_000003	RESOURCE=<memory:128, vCores:1>	QUEUENAME=default
2025-12-03 18:09:26,074 INFO  [SchedulerEventDispatcher:Event Processor] rmcontainer.RMContainerImpl (RMContainerImpl.java:handle(483)) - container_1764806936687_0001_01_000002 Container Transitioned from RUNNING to KILLED
2025-12-03 18:09:26,074 INFO  [SchedulerEventDispatcher:Event Processor] resourcemanager.RMAuditLogger (RMAuditLogger.java:logSuccess(227)) - USER=allenwang	OPERATION=AM Released Container	TARGET=SchedulerApp	RESULT=SUCCESS	APPID=application_1764806936687_0001	CONTAINERID=container_1764806936687_0001_01_000002	RESOURCE=<memory:128, vCores:1>	QUEUENAME=default
2025-12-03 18:09:26,074 INFO  [SchedulerEventDispatcher:Event Processor] scheduler.AppSchedulingInfo (AppSchedulingInfo.java:clearRequests(169)) - Application application_1764806936687_0001 requests cleared
